date,n1,n2,n3,n4,n5,n6,zusatzzahl
2019-02-13,3,7,8,16,23,25,21
2019-02-17,5,7,26,33,37,44,40
2019-02-20,9,12,21,26,29,37,34
2019-02-24,4,6,25,29,30,35,18
2019-02-27,2,6,13,37,39,43,24
2019-03-03,16,21,25,33,35,42,17
2019-03-06,1,7,12,33,37,42,43
2019-03-10,2,7,8,12,14,29,19
2019-03-13,4,25,30,33,34,43,12
2019-03-17,12,15,19,22,37,39,27
2019-03-20,8,11,12,17,23,24,20
2019-03-24,8,12,22,28,38,44,25
2019-03-27,7,20,27,32,43,44,30
2019-03-31,4,11,20,22,23,40,35
2019-04-03,2,6,10,14,34,38,28
2019-04-07,7,9,22,28,31,38,15
2019-04-10,3,14,26,27,28,30,20
2019-04-14,8,19,24,29,44,45,12
2019-04-17,4,16,17,18,37,42,10
2019-04-21,2,5,25,28,35,37,39
2019-04-24,5,13,20,26,31,40,43
2019-04-28,7,8,9,14,25,33,6
2019-05-01,4,7,24,28,36,40,21
2019-05-05,3,4,10,24,33,34,23
2019-05-08,23,28,32,35,39,40,30
2019-05-12,7,12,20,33,38,41,23
2019-05-15,4,5,12,24,26,27,45
2019-05-19,5,7,23,27,31,34,38
2019-05-22,19,26,28,35,38,43,18
2019-05-26,3,5,9,11,28,31,44
2019-05-29,1,3,7,20,22,34,13
2019-06-02,12,13,29,30,36,42,8
2019-06-05,4,18,20,32,34,44,45
2019-06-09,3,16,17,24,26,41,42
2019-06-12,3,8,11,15,18,43,33
2019-06-16,3,15,25,35,37,45,34
2019-06-19,3,9,18,35,38,41,11
2019-06-23,6,9,10,24,40,44,21
2019-06-26,6,13,17,28,32,42,29
2019-06-30,5,9,15,16,22,32,3
2019-07-03,6,16,29,31,41,44,1
2019-07-07,8,19,32,33,41,42,20
2019-07-10,5,28,30,35,36,45,25
2019-07-14,4,12,16,22,24,33,31
2019-07-17,4,5,18,28,31,32,33
2019-07-21,7,13,17,20,42,45,5
2019-07-24,4,6,7,29,30,37,16
2019-07-28,3,7,9,13,26,39,8
2019-07-31,13,22,33,37,39,41,11
2019-08-04,12,13,16,17,22,41,40
2019-08-07,3,4,9,19,20,25,37
2019-08-11,5,14,21,28,32,42,35
2019-08-14,1,6,7,20,28,35,33
2019-08-18,1,7,8,19,24,39,9
2019-08-21,5,6,24,26,35,36,2
2019-08-25,2,24,31,32,40,41,25
2019-08-28,4,10,20,25,29,35,32
2019-09-01,2,16,27,35,39,45,5
2019-09-04,2,6,11,27,32,42,12
2019-09-08,18,23,27,28,39,45,20
2019-09-11,5,7,13,15,23,30,31
2019-09-15,1,6,15,27,29,40,41
2019-09-18,12,14,21,25,32,33,36
2019-09-22,3,14,23,25,32,41,26
2019-09-25,5,14,21,26,29,38,13
2019-09-29,3,4,18,19,28,32,6
2019-10-02,11,15,16,17,22,24,27
2019-10-06,10,29,31,32,44,45,33
2019-10-09,3,6,16,28,33,42,39
2019-10-13,9,14,17,23,26,32,33
2019-10-16,3,4,25,36,40,45,18
2019-10-20,1,2,3,18,26,34,17
2019-10-23,6,8,13,32,39,45,28
2019-10-27,9,26,28,32,35,43,25
2019-10-30,4,11,12,15,20,42,14
2019-11-03,15,16,22,24,27,33,17
2019-11-06,6,16,17,34,38,40,28
2019-11-10,2,9,10,19,29,40,3
2019-11-13,4,27,33,34,41,45,42
2019-11-17,2,15,23,28,33,34,19
2019-11-20,7,11,13,15,22,27,2
2019-11-24,3,9,15,18,26,29,28
2019-11-27,2,7,17,23,39,43,18
2019-12-01,4,9,20,22,32,37,39
2019-12-04,2,7,9,32,36,43,31
2019-12-08,8,27,30,40,42,43,9
2019-12-11,2,8,18,26,35,43,40
2019-12-15,8,11,16,33,38,45,42
2019-12-18,1,8,11,17,32,34,45
2019-12-22,7,8,9,22,25,37,23
2019-12-25,6,27,32,33,38,40,21
2019-12-29,3,20,22,27,31,33,38
2020-01-01,5,8,19,23,36,39,3
2020-01-05,3,5,12,27,36,44,15
2020-01-08,18,21,24,38,41,42,4
2020-01-12,6,13,25,31,38,44,32
2020-01-15,9,11,16,26,31,41,34
2020-01-19,5,12,36,38,39,45,22
2020-01-22,1,15,28,42,43,44,12
2020-01-26,5,23,26,27,37,40,4
2020-01-29,3,11,23,29,39,44,28
2020-02-02,6,7,9,20,28,30,40
2020-02-05,8,17,33,36,38,44,23
2020-02-09,5,22,23,27,37,45,25
2020-02-12,3,4,7,17,39,44,33
2020-02-16,4,5,20,22,31,39,38
2020-02-19,1,2,3,16,24,44,12
2020-02-23,6,8,18,33,42,45,29
2020-02-26,3,6,11,16,25,43,1
2020-03-01,11,14,20,37,38,41,13
2020-03-04,4,10,12,31,34,44,32
2020-03-08,3,10,13,18,26,36,9
2020-03-11,15,29,31,42,44,45,10
2020-03-13,2,14,26,30,38,39,18
2020-03-15,4,16,17,20,25,43,19
2020-03-18,5,9,20,21,26,42,27
2020-03-22,4,9,12,17,32,43,38
2020-03-25,5,26,30,31,32,33,6
2020-03-29,3,4,6,30,36,39,5
2020-04-01,1,11,15,22,26,36,25
2020-04-05,12,23,28,33,40,41,11
2020-04-08,1,4,6,15,18,32,9
2020-04-12,13,20,26,41,43,45,17
2020-04-15,2,5,11,41,43,44,38
2020-04-19,2,10,12,33,35,39,38
2020-04-22,3,11,12,23,28,38,2
2020-04-26,8,16,23,25,26,28,11
2020-04-29,11,15,16,18,29,34,13
2020-05-03,10,14,21,32,34,45,11
2020-05-06,4,8,26,27,28,44,12
2020-05-10,7,13,27,31,32,44,10
2020-05-13,4,18,19,21,25,36,2
2020-05-17,3,7,11,18,22,34,35
2020-05-20,4,13,14,24,27,31,22
2020-05-24,12,16,18,25,28,34,45
2020-05-27,12,20,28,37,40,42,1
2020-05-31,21,25,26,28,34,40,17
2020-06-03,4,9,10,13,18,31,36
2020-06-07,1,12,20,36,41,42,22
2020-06-10,8,11,18,24,27,37,45
2020-06-14,9,12,17,20,28,45,5
2020-06-17,3,11,12,16,28,39,43
2020-06-19,1,7,13,39,44,45,9
2020-06-21,4,15,30,35,38,45,42
2020-06-24,10,17,18,25,29,36,37
2020-06-28,10,16,28,31,36,37,33
2020-07-01,1,3,15,22,27,32,23
2020-07-05,1,3,5,6,35,42,9
2020-07-08,4,16,26,31,34,40,42
2020-07-12,8,17,18,33,42,45,32
2020-07-15,11,15,18,21,32,44,31
2020-07-19,4,11,16,32,41,45,21
2020-07-22,3,6,9,22,24,38,20
2020-07-26,1,3,7,26,27,35,21
2020-07-29,23,24,31,35,36,42,14
2020-08-02,16,17,18,23,26,44,34
2020-08-05,3,30,32,34,37,39,18
2020-08-09,3,4,17,23,25,32,36
2020-08-12,1,16,18,23,27,45,15
2020-08-16,5,26,31,32,37,41,23
2020-08-19,5,9,15,33,34,42,38
2020-08-23,3,12,19,26,32,40,24
2020-08-26,3,4,8,14,31,38,13
2020-08-30,17,22,27,35,36,39,21
2020-09-02,11,21,34,37,40,43,19
2020-09-06,4,11,15,34,36,39,44
2020-09-09,7,11,18,22,26,34,27
2020-09-13,20,22,30,34,40,43,39
2020-09-16,3,8,18,23,32,41,21
2020-09-20,5,6,14,19,26,30,11
2020-09-23,4,8,11,21,39,45,14
2020-09-27,3,6,8,11,32,39,27
2020-09-30,2,7,11,22,28,39,40
2020-10-04,10,14,16,27,30,40,38
2020-10-07,3,7,9,13,17,26,18
2020-10-11,5,16,18,24,34,42,20
2020-10-14,4,7,9,10,19,42,8
2020-10-18,10,15,22,35,43,45,2
2020-10-21,3,11,19,25,28,38,34
2020-10-25,1,3,5,10,39,40,19
2020-10-28,4,8,10,15,18,35,42
2020-11-01,1,4,5,8,28,29,39
2020-11-04,6,17,26,28,36,45,11
2020-11-08,18,28,31,35,44,45,26
2020-11-11,7,16,20,31,38,41,1
2020-11-13,1,4,5,24,42,45,26
2020-11-15,12,16,29,34,35,45,22
2020-11-18,7,16,25,30,33,39,26
2020-11-22,18,22,36,40,42,45,2
2020-11-25,10,13,15,26,33,39,35
2020-11-29,5,15,26,32,33,35,30
2020-12-02,11,14,24,27,28,34,23
2020-12-06,4,10,12,20,40,41,2
2020-12-09,1,4,6,9,23,42,41
2020-12-13,17,19,22,24,29,43,1
2020-12-16,5,11,12,19,21,41,42
2020-12-20,10,12,16,27,39,42,45
2020-12-23,7,12,23,24,31,38,22
2020-12-27,16,18,19,24,28,32,42
2020-12-30,3,6,14,35,40,42,11
2021-01-03,4,5,12,16,26,40,39
2021-01-06,10,13,18,30,39,45,28
2021-01-08,4,20,22,24,27,29,31
2021-01-10,4,5,8,18,29,34,23
2021-01-13,6,8,23,28,32,44,35
2021-01-17,4,5,14,17,32,33,27
2021-01-20,5,14,20,24,27,42,45
2021-01-24,5,10,17,27,31,42,2
2021-01-27,4,5,17,21,27,42,2
2021-01-31,3,5,25,27,28,40,43
2021-02-03,12,22,23,26,32,34,14
2021-02-07,18,20,32,34,40,45,2
2021-02-10,20,26,27,28,29,41,44
2021-02-12,3,9,23,28,39,42,41
2021-02-14,7,25,31,32,37,41,26
2021-02-17,7,8,13,14,19,43,20
2021-02-21,10,21,26,35,40,45,14
2021-02-24,7,11,19,27,41,45,33
2021-02-28,10,13,20,27,33,35,36
2021-03-03,1,6,7,13,17,37,45
2021-03-07,11,14,15,18,25,32,36
2021-03-10,5,13,25,26,37,40,15
2021-03-12,4,17,27,32,39,45,34
2021-03-14,15,16,18,23,25,35,34
2021-03-17,6,10,18,21,32,33,29
2021-03-21,8,26,35,39,40,45,21
2021-03-24,4,6,8,13,19,27,15
2021-03-28,3,11,24,27,29,45,35
2021-03-31,1,2,13,18,22,42,39
2021-04-04,11,18,30,31,44,45,3
2021-04-07,12,17,26,27,43,44,2
2021-04-09,9,16,20,21,33,37,31
2021-04-11,1,4,7,17,36,38,6
2021-04-14,3,4,6,12,40,43,45
2021-04-18,3,15,21,22,29,32,17
2021-04-21,11,13,15,16,38,39,7
2021-04-25,9,11,13,14,37,38,26
2021-04-28,9,11,12,14,24,26,22
2021-05-02,4,6,7,17,18,38,19
2021-05-05,20,29,30,40,44,45,19
2021-05-09,3,7,16,25,39,45,18
2021-05-12,3,4,8,18,27,34,35
2021-05-14,4,8,17,18,38,44,28
2021-05-16,5,6,8,16,22,42,10
2021-05-19,3,4,17,22,27,41,44
2021-05-23,1,17,20,32,35,36,19
2021-05-26,6,8,11,17,21,33,2
2021-05-30,4,10,17,28,42,44,14
2021-06-02,10,12,23,26,32,40,16
2021-06-06,24,27,29,32,35,45,6
2021-06-09,3,9,24,38,39,42,29
2021-06-13,1,4,5,13,16,20,3
2021-06-16,7,10,21,22,40,43,37
2021-06-20,4,7,8,19,23,42,40
2021-06-23,4,5,10,36,42,45,19
2021-06-27,16,20,24,27,30,39,23
2021-06-30,4,5,11,22,41,44,7
2021-07-04,7,13,23,33,35,40,5
2021-07-07,2,5,7,12,25,32,19
2021-07-09,4,5,15,28,42,43,23
2021-07-11,1,8,13,23,30,40,12
2021-07-14,10,13,23,34,37,40,17
2021-07-18,6,11,16,29,44,45,10
2021-07-21,7,12,28,31,35,40,19
2021-07-25,9,12,17,30,31,43,11
2021-07-28,5,8,9,19,25,37,16
2021-08-01,8,13,19,20,26,45,9
2021-08-04,11,14,18,42,44,45,27
2021-08-08,3,17,27,30,40,41,19
2021-08-11,1,3,8,28,37,38,4
2021-08-13,3,6,19,41,43,45,5
2021-08-15,5,20,21,28,33,35,39
2021-08-18,22,27,30,39,41,42,17
2021-08-22,8,10,15,18,19,33,26
2021-08-25,3,15,24,29,40,45,20
2021-08-29,8,14,18,29,40,42,44
2021-09-01,13,24,29,33,38,45,8
2021-09-05,6,15,22,38,43,45,41
2021-09-08,2,11,23,25,27,42,20
2021-09-10,1,10,11,30,34,41,28
2021-09-12,7,14,18,20,41,43,10
2021-09-15,4,5,19,27,36,41,37
2021-09-19,3,6,8,24,26,27,2
2021-09-22,3,21,24,29,34,42,11
2021-09-26,3,11,22,23,24,28,19
2021-09-29,6,16,29,31,33,39,30
2021-10-03,5,29,38,41,43,45,32
2021-10-06,6,8,21,22,25,45,30
2021-10-08,1,5,13,24,32,38,37
2021-10-10,5,7,12,13,14,42,18
2021-10-13,7,9,18,21,34,40,38
2021-10-17,5,8,10,20,24,28,40
2021-10-20,2,12,14,29,42,45,30
2021-10-24,2,5,9,24,26,35,8
2021-10-27,1,25,33,34,38,43,21
2021-10-31,2,3,10,15,40,43,11
2021-11-03,4,9,19,21,43,45,3
2021-11-07,2,7,13,26,29,42,33
2021-11-10,2,15,17,18,19,23,13
2021-11-12,7,17,20,28,35,41,10
2021-11-14,5,8,9,13,38,42,16
2021-11-17,9,20,25,26,32,42,43
2021-11-21,1,6,17,19,21,32,35
2021-11-24,17,24,26,29,30,35,32
2021-11-28,6,12,19,23,25,26,45
2021-12-01,6,24,27,41,42,45,34
2021-12-05,9,10,16,21,28,31,17
2021-12-08,7,12,20,24,36,38,44
2021-12-12,1,14,17,18,26,37,20
2021-12-15,10,14,22,30,31,36,28
2021-12-19,5,9,11,16,23,35,19
2021-12-22,4,10,16,18,25,32,2
2021-12-26,15,18,19,26,35,36,11
2021-12-29,12,20,30,35,42,43,10
2022-01-02,11,19,20,30,34,38,25
2022-01-05,4,14,29,35,39,40,36
2022-01-09,2,3,5,11,19,44,24
2022-01-12,4,9,29,30,32,38,14
2022-01-14,6,14,20,29,34,41,11
2022-01-16,6,7,9,37,41,43,32
2022-01-19,9,10,11,21,32,43,44
2022-01-23,5,27,29,31,35,44,37
2022-01-26,2,19,23,36,38,39,7
2022-01-30,11,14,34,37,39,40,42
2022-02-02,4,8,10,15,18,27,45
2022-02-06,7,16,17,32,36,39,37
2022-02-09,1,4,21,29,31,34,12
2022-02-11,2,7,22,37,40,44,21
2022-02-13,13,17,23,26,35,37,5
2022-02-16,12,17,23,24,28,45,44
2022-02-20,2,10,17,24,35,37,42
2022-02-23,1,3,21,23,35,43,44
2022-02-27,1,10,23,25,35,39,5
2022-03-02,4,12,20,25,29,36,1
2022-03-06,11,22,24,29,39,40,9
2022-03-09,2,22,32,33,34,41,42
2022-03-11,7,16,19,29,32,37,30
2022-03-13,7,8,14,32,39,41,33
2022-03-16,2,22,26,27,28,43,40
2022-03-20,10,14,15,17,19,36,5
2022-03-23,1,2,10,14,17,24,34
2022-03-27,13,18,32,40,43,45,44
2022-03-30,5,12,23,24,25,40,7
2022-04-03,3,17,26,33,41,45,4
2022-04-06,10,39,41,42,43,44,25
2022-04-08,4,5,17,18,32,34,41
2022-04-10,3,14,19,24,26,44,34
2022-04-13,2,7,31,32,41,42,24
2022-04-17,10,25,30,38,39,41,27
2022-04-20,10,14,17,22,23,32,34
2022-04-24,5,13,18,28,39,45,27
2022-04-27,8,9,28,34,40,43,32
2022-05-01,16,21,23,25,31,44,29
2022-05-04,6,7,11,13,34,40,36
2022-05-08,21,23,27,28,36,44,39
2022-05-11,4,15,22,29,32,42,28
2022-05-13,3,6,11,25,33,45,23
2022-05-15,4,11,13,20,29,45,12
2022-05-18,1,2,18,27,36,37,26
2022-05-22,5,13,20,21,29,32,18
2022-05-25,3,4,25,27,30,42,31
2022-05-29,5,12,20,40,41,45,10
2022-06-01,13,18,19,26,41,44,17
2022-06-05,32,34,36,37,38,43,28
2022-06-08,10,14,26,27,35,41,32
2022-06-12,12,14,31,33,35,40,24
2022-06-15,3,12,26,32,36,42,30
2022-06-19,5,18,20,24,37,40,30
2022-06-22,10,18,28,29,37,42,26
2022-06-26,1,11,17,18,19,43,26
2022-06-29,10,13,37,38,42,44,21
2022-07-03,8,11,17,25,35,45,20
2022-07-06,11,12,15,18,33,43,38
2022-07-08,11,17,21,22,24,38,2
2022-07-10,9,12,24,25,28,45,16
2022-07-13,1,5,20,22,41,42,35
2022-07-17,4,11,27,29,32,35,6
2022-07-20,14,18,31,33,37,42,27
2022-07-24,13,20,25,32,33,39,1
2022-07-27,14,15,27,30,36,37,29
2022-07-31,8,31,32,34,37,45,30
2022-08-03,24,25,30,36,44,45,23
2022-08-07,1,16,30,31,37,42,25
2022-08-10,7,17,19,22,33,40,20
2022-08-12,5,24,28,37,38,43,3
2022-08-14,2,14,16,22,32,36,21
2022-08-17,1,3,7,30,34,36,14
2022-08-21,14,16,24,26,40,44,35
2022-08-24,2,7,10,20,36,38,22
2022-08-28,3,18,27,29,34,42,32
2022-08-31,1,6,12,14,16,36,26
2022-09-04,1,2,18,27,32,44,40
2022-09-07,3,14,17,24,35,44,7
2022-09-11,7,9,12,14,23,27,34
2022-09-14,5,16,18,22,36,37,25
2022-09-16,4,6,15,31,39,41,9
2022-09-18,4,18,19,21,29,37,1
2022-09-21,3,7,35,36,39,42,4
2022-09-25,9,10,12,33,42,43,23
2022-09-28,5,11,19,27,30,44,23
2022-10-02,6,11,13,21,34,39,42
2022-10-05,10,12,25,35,36,42,26
2022-10-09,10,13,17,22,32,39,4
2022-10-12,8,16,17,22,27,40,35
2022-10-14,3,10,24,29,39,41,42
2022-10-16,8,14,15,22,26,41,38
2022-10-19,2,13,15,21,37,43,10
2022-10-23,6,8,12,37,39,43,28
2022-10-26,9,22,25,34,37,45,3
2022-10-30,2,11,16,25,38,41,7
2022-11-02,2,14,15,22,28,42,12
2022-11-06,2,4,15,30,32,34,43
2022-11-09,2,13,23,27,28,45,14
2022-11-11,6,15,16,17,23,42,18
2022-11-13,3,11,17,29,37,41,8
2022-11-16,4,5,8,22,37,38,9
2022-11-20,1,11,16,20,35,45,41
2022-11-23,14,28,32,33,43,44,20
2022-11-27,7,13,18,37,39,45,40
2022-11-30,12,14,28,31,33,42,5
2022-12-04,10,17,25,27,35,43,21
2022-12-07,1,12,19,22,29,35,38
2022-12-11,8,13,27,36,37,40,12
2022-12-14,6,19,20,22,29,39,33
2022-12-18,5,11,27,28,39,44,36
2022-12-21,10,13,29,30,32,42,36
2022-12-25,7,12,31,37,40,41,45
2022-12-28,1,5,12,30,34,36,40
2023-01-01,1,3,24,33,39,40,35
2023-01-04,3,5,10,17,35,41,22
2023-01-08,4,6,19,25,39,42,17
2023-01-11,3,13,25,26,27,40,31
2023-01-13,9,11,17,28,34,45,43
2023-01-15,28,31,32,37,42,45,16
2023-01-18,1,11,12,15,27,38,3
2023-01-22,4,12,24,32,36,38,21
2023-01-25,6,38,39,41,42,43,15
2023-01-29,14,25,34,36,38,42,7
2023-02-01,8,10,17,22,35,37,12
2023-02-05,9,12,24,26,31,33,30
2023-02-08,2,6,16,21,24,37,42
2023-02-10,4,5,35,41,43,45,1
2023-02-12,23,24,31,38,41,45,15
2023-02-15,5,9,18,22,28,33,24
2023-02-19,14,17,27,32,37,43,15
2023-02-22,2,10,14,32,35,43,20
2023-02-26,2,5,16,19,26,29,4
2023-03-01,2,3,7,26,27,31,32
2023-03-05,11,14,17,23,32,44,24
2023-03-08,3,10,20,37,43,44,4
2023-03-10,5,11,19,27,32,42,9
2023-03-12,5,11,20,22,29,34,4
2023-03-15,10,13,20,23,39,44,40
2023-03-19,3,11,17,33,34,43,32
2023-03-22,5,7,29,36,37,43,18
2023-03-26,14,19,21,29,34,35,38
2023-03-29,9,10,14,24,31,33,23
2023-04-02,17,20,24,25,29,30,3
2023-04-05,5,6,16,18,23,45,33
2023-04-09,10,15,20,27,42,44,37
2023-04-12,1,5,11,18,21,25,29
2023-04-14,7,9,18,20,28,34,37
2023-04-16,7,13,17,37,38,39,34
2023-04-19,1,2,9,10,18,29,7
2023-04-23,2,3,7,9,40,44,8
2023-04-26,4,14,15,27,33,35,18
2023-04-30,7,8,10,18,36,38,44
2023-05-03,1,14,18,24,38,44,37
2023-05-07,13,14,16,32,35,36,15
2023-05-10,2,18,29,34,37,45,28
2023-05-12,21,23,25,26,30,42,5
2023-05-14,4,29,30,31,40,42,27
2023-05-17,3,8,9,38,41,44,32
2023-05-21,1,4,6,21,35,38,40
2023-05-24,10,13,18,23,30,34,44
2023-05-28,3,9,19,31,35,38,22
2023-05-31,4,17,19,26,39,43,37
2023-06-04,7,17,18,25,26,28,11
2023-06-07,1,5,21,34,41,43,12
2023-06-11,1,6,16,30,33,42,22
2023-06-14,3,19,20,25,27,30,33
2023-06-18,6,13,24,37,43,44,2
2023-06-21,16,18,20,24,25,39,35
2023-06-25,2,4,8,31,33,45,12
2023-06-28,13,19,26,30,32,44,16
2023-07-02,14,20,23,25,32,41,37
2023-07-05,5,6,27,30,33,36,7
2023-07-09,1,3,7,16,29,35,30
2023-07-12,1,3,7,15,16,39,14
2023-07-14,3,7,26,36,41,45,24
2023-07-16,6,21,24,25,28,39,13
2023-07-19,3,7,13,17,28,39,40
2023-07-23,3,9,12,15,20,25,39
2023-07-26,1,4,16,21,26,29,31
2023-07-30,3,6,24,35,38,43,12
2023-08-02,10,13,17,25,29,44,38
2023-08-06,7,9,11,27,40,41,15
2023-08-09,1,20,23,25,29,32,8
2023-08-11,11,14,18,23,25,39,30
2023-08-13,11,22,23,26,38,41,16
2023-08-16,1,3,29,33,36,37,14
2023-08-20,1,24,27,41,43,44,23
2023-08-23,15,17,24,25,30,37,29
2023-08-27,8,16,19,22,25,29,4
2023-08-30,1,18,25,26,36,39,41
2023-09-03,3,8,11,26,39,40,42
2023-09-06,1,6,11,16,28,36,41
2023-09-08,8,9,21,23,30,40,12
2023-09-10,7,9,13,24,26,27,43
2023-09-13,1,6,7,8,34,35,43
2023-09-17,1,13,18,28,34,35,26
2023-09-20,6,15,36,40,43,44,29
2023-09-24,7,11,25,35,36,38,30
2023-09-27,9,16,20,21,25,37,31
2023-10-01,12,23,26,37,41,45,3
2023-10-04,10,23,24,28,34,35,27
2023-10-08,6,24,32,33,39,45,25
2023-10-11,11,18,24,25,26,41,10
2023-10-13,2,7,16,18,34,45,23
2023-10-15,2,16,33,38,39,44,21
2023-10-18,8,9,21,28,31,37,44
2023-10-22,3,12,13,25,32,35,4
2023-10-25,13,15,25,29,36,43,37
2023-10-29,1,16,30,31,38,39,24
2023-11-01,1,15,16,19,31,35,11
2023-11-05,9,14,16,18,29,43,27
2023-11-08,3,16,22,28,36,39,19
2023-11-10,2,13,17,20,33,40,38
2023-11-12,2,12,16,18,28,33,23
2023-11-15,3,7,11,22,27,39,28
2023-11-19,2,20,25,26,35,45,7
2023-11-22,12,15,16,22,37,38,28
2023-11-26,10,12,16,21,39,41,1
2023-11-29,1,24,29,30,33,37,45
2023-12-03,3,4,5,8,21,23,12
2023-12-06,1,2,15,22,30,43,24
2023-12-10,4,5,23,34,38,40,15
2023-12-13,1,3,10,11,30,44,39
2023-12-17,3,9,31,32,36,38,6
2023-12-20,2,14,27,34,35,38,39
2023-12-24,5,7,17,25,26,42,35
2023-12-27,17,27,30,32,37,44,41
2023-12-31,4,11,12,22,40,41,9
2024-01-03,3,15,16,19,21,27,20
2024-01-07,1,9,14,15,20,35,3
2024-01-10,21,33,36,37,41,43,2
2024-01-12,4,7,8,18,31,42,43
2024-01-14,6,14,15,16,25,39,33
2024-01-17,7,21,26,31,42,43,44
2024-01-21,3,16,27,31,40,42,25
2024-01-24,4,8,14,16,35,42,25
2024-01-28,9,17,26,28,31,41,13
2024-01-31,17,21,22,28,35,36,37
2024-02-04,3,5,9,17,25,38,45
2024-02-07,3,4,20,37,40,42,8
2024-02-09,2,3,8,20,21,31,35
2024-02-11,2,14,16,21,37,41,10
2024-02-14,2,21,22,27,34,37,25
2024-02-18,13,18,23,29,30,42,19
2024-02-21,7,8,21,23,26,40,30
2024-02-25,3,8,10,14,29,35,45
2024-02-28,10,22,24,28,34,43,42
2024-03-03,3,11,14,25,33,39,17
2024-03-06,3,13,19,21,23,44,24
2024-03-08,6,14,18,22,28,37,33
2024-03-10,7,13,17,20,35,39,12
2024-03-13,2,5,7,14,38,41,26
2024-03-17,5,13,32,35,36,40,10
2024-03-20,1,3,6,7,20,45,28
2024-03-24,1,2,7,11,23,41,42
2024-03-27,4,11,25,26,32,41,36
2024-03-31,5,15,19,21,23,44,36
2024-04-03,3,4,11,12,27,37,25
2024-04-07,19,28,37,41,42,43,6
2024-04-10,5,12,13,14,39,43,16
2024-04-12,4,8,16,18,27,35,31
2024-04-14,9,15,19,26,31,45,28
2024-04-17,14,17,18,28,37,44,5
2024-04-21,7,9,11,14,15,42,33
2024-04-24,3,23,24,34,35,45,26
2024-04-28,4,9,30,38,41,44,26
2024-05-01,3,10,21,24,36,38,15
2024-05-05,15,17,28,34,36,37,3
2024-05-08,2,4,9,16,19,44,43
2024-05-12,1,5,14,25,29,35,26
2024-05-15,19,22,23,24,30,33,12
2024-05-17,22,23,28,35,41,43,15
2024-05-19,7,13,19,25,33,39,40
2024-05-22,14,19,28,32,40,42,1
2024-05-26,1,6,13,21,40,45,22
2024-05-29,1,22,23,24,38,45,33
2024-06-02,6,18,32,36,38,45,31
2024-06-05,7,15,21,28,31,39,42
2024-06-09,6,7,9,15,28,35,27
2024-06-12,5,15,27,29,41,44,43
2024-06-16,3,5,23,29,33,45,10
2024-06-19,2,5,6,22,23,30,3
2024-06-23,7,8,10,14,18,23,27
2024-06-26,14,23,26,30,31,39,9
2024-06-30,2,13,20,23,28,38,27
2024-07-03,6,8,13,19,25,26,23
2024-07-07,9,10,18,22,35,40,13
2024-07-10,6,8,12,18,19,38,21
2024-07-12,4,13,16,21,33,35,29
2024-07-14,7,13,17,20,30,43,1
2024-07-17,2,17,23,35,41,42,39
2024-07-21,3,15,25,26,30,33,42
2024-07-24,12,30,32,34,37,43,21
2024-07-28,7,9,12,17,19,39,18
2024-07-31,3,5,17,25,30,36,8
2024-08-04,11,13,27,32,38,40,23
2024-08-07,3,8,27,28,36,42,29
2024-08-09,3,9,14,29,33,38,27
2024-08-11,13,14,31,34,36,40,26
2024-08-14,1,5,13,17,26,38,3
2024-08-18,1,10,12,37,44,45,30
2024-08-21,4,17,18,24,26,39,35
2024-08-25,2,4,27,29,34,35,30
2024-08-28,5,9,16,20,39,45,29
2024-09-01,4,5,10,18,29,38,41
2024-09-04,1,14,15,23,31,42,26
2024-09-08,2,9,11,12,19,29,42
2024-09-11,2,8,11,12,23,40,6
2024-09-13,2,3,11,20,30,42,10
2024-09-15,1,2,3,4,20,26,29
2024-09-18,1,16,17,18,31,44,25
2024-09-22,15,19,32,37,39,40,34
2024-09-25,2,7,18,20,24,37,21
2024-09-29,4,7,16,25,27,41,38
2024-10-02,12,23,26,27,35,43,38
2024-10-06,3,8,21,22,32,43,12
2024-10-09,2,10,12,15,40,42,16
2024-10-11,16,22,28,29,36,45,26
2024-10-13,1,3,18,23,28,35,33
2024-10-16,3,12,30,41,42,45,33
2024-10-20,4,6,15,35,41,43,40
2024-10-23,12,17,22,27,36,40,14
2024-10-27,10,22,25,27,32,40,15
2024-10-30,7,8,29,36,39,40,6
2024-11-03,12,16,18,19,27,44,6
2024-11-06,9,12,23,26,30,44,41
2024-11-08,3,6,18,25,40,43,12
2024-11-10,8,11,14,28,32,36,34
2024-11-13,10,17,20,21,24,36,19
2024-11-17,7,8,11,16,26,40,44
2024-11-20,7,8,9,41,42,45,30
2024-11-24,8,11,30,31,33,37,6
2024-11-27,1,2,8,16,41,42,18
2024-12-01,3,4,7,8,35,41,29
2024-12-04,14,17,27,28,36,44,24
2024-12-08,9,19,31,33,34,36,5
2024-12-11,13,17,26,34,39,42,6
2024-12-15,4,5,41,42,44,45,6
2024-12-18,1,7,25,27,32,34,13
2024-12-22,3,25,30,34,41,44,17
2024-12-25,9,15,20,24,26,34,31
2024-12-29,14,17,20,35,39,45,43
2025-01-01,5,15,16,32,34,35,37
2025-01-05,5,11,19,21,34,44,33
2025-01-08,3,9,18,22,31,36,32
2025-01-10,3,14,22,23,38,44,29
2025-01-12,2,4,5,22,24,27,25
2025-01-15,9,17,23,33,36,38,27
2025-01-19,10,16,19,22,30,40,1
2025-01-22,3,5,29,33,40,45,22
